year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5098014911,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5098014911'",Jane Sosonkina,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5095414622,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5095414622'",Vernon Miami,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5004712081,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004712081'",Emil Bogenmann,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5111393544,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111393544'",John H. Healy,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5006667689,,2001,Massachusetts Institute of Technology,False,,2001,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006667689'",A. C. Edrington,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5036830265,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5036830265'",Nolan R. Wallach,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5024679659,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024679659'",James W. Weis,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5112825222,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112825222'",Idaho Wallace,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5101608722,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101608722'",Ji Cheng,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5103351832,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103351832'",Sally A. Goldman,429,ClientResponseError
1988,https://openalex.org/I63966007,1988,https://openalex.org/A5113705341,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113705341'",James D. Carlson,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5051354541,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5051354541'",Holly Wiberg,429,ClientResponseError
1999,https://openalex.org/I63966007,1999,https://openalex.org/A5050813908,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050813908'",Augustine Urbas,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5095414623,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5095414623'",Billie -Yr,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5065696699,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065696699'",David W. Yandell,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5110085922,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110085922'",Ranian J. Perera,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5060358922,,1985,Massachusetts Institute of Technology,False,,1985,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5060358922'",F. Miller Maley,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5061894884,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5061894884'",Juan‐Pablo Montero,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5011415589,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5011415589'",Kenneth M. Cook,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5005862221,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5005862221'",Frederic J. Kaye,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5024516629,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024516629'",C.J.C. Burges,429,ClientResponseError
2004,https://openalex.org/I63966007,2004,https://openalex.org/A5059167281,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059167281'",Wyan-Ching Mimi Lee,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5079417894,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079417894'",Christian G. Linard,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5095414624,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5095414624'",La Harlan,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5115602621,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5115602621'",Sang‐Gook Kim,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5048865240,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048865240'",John D. Minna,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5062395358,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062395358'",Isam Kaysi,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5111417653,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111417653'",Ted Manning,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5103644806,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103644806'",C. Taylor Walter,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5085413195,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085413195'",Juan J. Lafaille,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5069085935,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5069085935'",Thomas M. Talavage,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5062986632,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062986632'",Martina Dal Bello,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5108082211,,1988,Massachusetts Institute of Technology,False,,1988,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108082211'",Ryszard S. Michalski,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5070846106,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070846106'",L Pillus,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5101570276,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101570276'",Yuqing Qiu,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5067643845,,1996,Massachusetts Institute of Technology,False,,1996,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067643845'",Hidde Ploegh,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5022830611,,1989,Massachusetts Institute of Technology,False,,1989,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5022830611'",Ronald W. Davis,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5066214466,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066214466'",Kumiko Nagashima,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5054823377,,1987,Massachusetts Institute of Technology,False,,1987,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054823377'",Roger D. Cone,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5113319527,,2002,Massachusetts Institute of Technology,False,,2002,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113319527'",C. Tan,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5039018264,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5039018264'",Vernon Wallace,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5011615706,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5011615706'",S.F. Giszter,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5008349279,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008349279'",Bernard Badet,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5088541360,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5088541360'",John Reed,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5065787270,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065787270'",John Anthony Thomas,429,ClientResponseError
1997,https://openalex.org/I63966007,1997,https://openalex.org/A5015880973,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5015880973'",Kimberly McCall,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5102969395,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5102969395'",Hany Farid,429,ClientResponseError
1970,https://openalex.org/I63966007,1970,https://openalex.org/A5006320714,,1970,Massachusetts Institute of Technology,False,,1970,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006320714'",Richard Koffler,429,ClientResponseError
1986,https://openalex.org/I63966007,1986,https://openalex.org/A5025473048,,1986,Massachusetts Institute of Technology,False,,1986,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025473048'",Halstead,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5029084732,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5029084732'",Bruno Boccara,429,ClientResponseError
