author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5059580482,Jackson T. Wright,https://openalex.org/I115475287,Oklahoma State University,2025,2025,https://openalex.org/I115475287,2025,2025,University School; University Hospitals of Cleveland; Case Western Reserve University,"Cleveland University; Memphis VA Medical Center; University of New Haven; National Institutes of Health; Virginia Commonwealth University Medical Center; Columbia University Irving Medical Center; Skellefteå Hospital; Tulane University; St. Luke's Hospital; Harlem Hospital Center; University of Massachusetts Chan Medical School; University of Pittsburgh; Loyola University Medical Center; Albert Einstein College of Medicine; University of Houston; Charles R. Drew University of Medicine and Science; University of California, San Francisco; Augusta University; GlaxoSmithKline (Sri Lanka); Sprint (United States); Western University of Health Sciences; St. John's Hospital; New York University; Illinois College; University of Chicago; Oklahoma Heart Hospital; VA Salt Lake City Healthcare System; St. John Hospital & Medical Center; Umeå University; Rutgers, The State University of New Jersey; Washington University in St. Louis; University of Washington; Wake Forest University; Rush University; Boston University; Stanford University; The Ohio State University; Sahlgrenska University Hospital; American College of Preventive Medicine; Jefferson College; The University of Texas Southwestern Medical Center; University of Utah; University Hospitals Cleveland Medical Center; Georgetown University; Glostrup Hospital; Rush University Medical Center; VA Maryland Health Care System; University of Maryland, Baltimore; University of North Carolina at Chapel Hill; University at Buffalo, State University of New York; Shaker Heights Public Library; GlaxoSmithKline (United States); Yale University; Virginia Commonwealth University; Kaiser Permanente; Thomas Jefferson University; University of Tennessee Health Science Center; Agricultural Research Service; University of Chicago Medical Center; Haukeland University Hospital; The University of Texas Health Science Center at Houston; National Heart Lung and Blood Institute; Helsinki University Hospital; National Institute of Neurological Disorders and Stroke; Jefferson College of Health Sciences; United States Department of Veterans Affairs; Johns Hopkins University; Vanderbilt University Medical Center; University of Mississippi Medical Center; University of Oklahoma; National Institute of Diabetes and Digestive and Kidney Diseases; HealthPartners; Southern Illinois University School of Medicine; University of Southern California; SPRINT; NYU Langone Health; Johns Hopkins Medicine; Louis Stokes Cleveland VA Medical Center; University of Pennsylvania; University of Illinois Chicago; Hennepin County Medical Center; University of Arizona; Columbia University; Michael E. DeBakey VA Medical Center; Veterans Health Administration; University of Minnesota; University of Michigan; St. Luke's-Roosevelt Hospital Center; University of Alabama at Birmingham; Cleveland Clinic; Jackson Memorial Hospital; Emory University; Montefiore Medical Center; Howard University; Ochsner Medical Center; University of Georgia; University of Washington Medical Center; University of Alabama; Loyola University Chicago; Georgetown University Medical Center; United States Military Academy; Morehouse College; Renal Research Institute; Baylor College of Medicine; Indiana University – Purdue University Indianapolis; University Medical Center; Lenox Hill Hospital; University of Ottawa; Hypertension Institute",0000-0003-2557-7239,,
https://openalex.org/A5027643482,R. G. Buckner,https://openalex.org/I115475287,Oklahoma State University,1967,1986,https://openalex.org/I115475287,1967,1986,Oklahoma State University,University of Oklahoma,,,
https://openalex.org/A5111720263,W. A. Sibley,https://openalex.org/I115475287,Oklahoma State University,1971,1991,https://openalex.org/I115475287,1971,1991,,United States Naval Research Laboratory; The Neurological Institute; U.S. National Science Foundation; Banner - University Medical Center Tucson; University of Bristol; University Hospital; Oklahoma State University Oklahoma City; University of Vermont; University of Michigan; University Hospitals of Cleveland; Fondazione IRCCS Istituto Neurologico Carlo Besta; Western University; University of Alabama at Birmingham; Universidad Nacional Autónoma de México; Yale University; Imperial Metals (Canada); American Academy of Neurology; University of Birmingham; National Fire Protection Association; Oklahoma State University; University of Oklahoma; Multiple Sclerosis Foundation; Oak Ridge National Laboratory; University of Arizona; Columbia University; University School; American Association For The Advancement of Science; NewYork–Presbyterian Hospital; Atomic Energy (Canada); Pusan National University; Trinity College Dublin; American Society For Testing and Materials; Sibley Memorial Hospital; Case Western Reserve University,,,
https://openalex.org/A5003941498,J. C. Wolfe,https://openalex.org/I115475287,Oklahoma State University,1985,1985,https://openalex.org/I115475287,1985,1985,University of Houston,University of Oklahoma; University of Rochester; University of British Columbia; Oklahoma State University; Oregon Medical Research Center; KU Leuven; Iron Mountain (United States); Newman University,,,
https://openalex.org/A5103060743,David W. Reynolds,https://openalex.org/I115475287,Oklahoma State University,1970,1970,https://openalex.org/I115475287,1970,1970,University of Colorado Denver,Yale University; Stanford University; Nottingham University Hospitals NHS Trust; University of Alabama at Birmingham; Emory University; Children's Hospital of Oklahoma; Google (United States); Hershey (United States); Yale New Haven Hospital; University College Dublin; University of Alabama at Birmingham Hospital; Royal Victoria Infirmary; United States Public Health Service; Vanderbilt University; Oklahoma State Department of Health; University of Alabama; University of Oklahoma Health Sciences Center; United States Department of Health and Human Services; Children's of Alabama; Food Safety Authority of Ireland; Central Middlesex Hospital; University of Oklahoma; Addenbrooke's Hospital; Oklahoma State University; University of Oxford; Dayton VA Medical Center; Birmingham VA Medical Center; National Institute of Neurological Disorders and Stroke,0000-0002-6135-5011,,
https://openalex.org/A5046667929,Terrence K. Kominsky,https://openalex.org/I115475287,Oklahoma State University,2016,2016,https://openalex.org/I115475287,2016,2016,Emory University; Cherokee Nation,University of Florida; University of North Texas; University of North Texas Health Science Center; Oklahoma State University; Tribal Group; University of Oklahoma,0000-0003-4869-4235,,
https://openalex.org/A5019474922,David B. Demko,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,Oklahoma State University; University of Oklahoma,,,
https://openalex.org/A5021217224,J. Michael Wolfinbarger,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,University of Oklahoma; Oklahoma State University,Oklahoma Biological Survey,,,
https://openalex.org/A5069637844,Janet E. Martinez,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,University of Oklahoma; Oklahoma State University,Oklahoma Biological Survey,,,
https://openalex.org/A5047828945,Jared P. Bostic,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Oklahoma Biological Survey; University of Oklahoma,Oklahoma State University,,,
https://openalex.org/A5066360302,Jeffrey B. Basara,https://openalex.org/I115475287,Oklahoma State University,2007,2018,https://openalex.org/I115475287,2007,2018,University of Oklahoma; University of Massachusetts Lowell,Oklahoma Biological Survey; Oklahoma State University; South Central Climate Adaptation Science Center; Cooperative Institute for Mesoscale Meteorological Studies,0000-0002-2096-6844,,
https://openalex.org/A5103432895,Robert C. Brown,https://openalex.org/I115475287,Oklahoma State University,1973,1973,https://openalex.org/I115475287,1973,1973,,"University of Southern California; LAC+USC Medical Center; Aflac (United States); University of North Carolina at Pembroke; Emory University; Louisiana State University Agricultural Center; St Christopher's Hospice; Oak Ridge National Laboratory; Georgia State University; Albany State University; Buffalo State University; University of Oklahoma; Oklahoma State University; University of Massachusetts Chan Medical School; Oklahoma Department of Human Services; Australian National University; University at Buffalo, State University of New York; University of Iowa Hospitals and Clinics; University of Arkansas for Medical Sciences; Children's Healthcare of Atlanta; New School; Northwestern University; University of Exeter; Albany Medical Center Hospital; University of North Carolina at Chapel Hill; Nestlé (Switzerland); University of Auckland; Fordham University; Armed Forces Institute of Pathology; University of Iowa; University of Florida; Western Infirmary; McCormick (United States); University at Albany, State University of New York; Indiana University",,,
https://openalex.org/A5048522433,David Grimsley,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,University of Virginia; University of Oklahoma; Oklahoma Biological Survey; Oklahoma State University,,,
https://openalex.org/A5029081503,Christopher A. Fiebrich,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,University of Oklahoma,Cooperative Institute for Mesoscale Meteorological Studies; Oklahoma State University; Oklahoma Biological Survey; American Meteorological Society; NOAA National Weather Service,0000-0001-5673-372X,,
https://openalex.org/A5112741330,Kenneth Crawford,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Bord na Móna (Ireland),"Teikyo University; Shell (United States); University of Edinburgh; University of Louisville; American Concrete Institute; Oklahoma Biological Survey; National Institute of Technology Warangal; Universiti Sains Malaysia; University of Hyderabad; Edwards Air Force Base; University of Oklahoma; International Institute for Sustainable Development; Cooperative Institute for Mesoscale Meteorological Studies; North Carolina State University; American Institute for Economic Research; NOAA National Severe Storms Laboratory; National Oceanic and Atmospheric Administration; NOAA National Weather Service; University of Craiova; Modern Technology Solutions (United States); Oklahoma State University; Bryce Hospital; Czech Academy of Sciences, Institute of Theoretical and Applied Mechanics; Université Moulay Ismail de Meknes; Charles University",,,
https://openalex.org/A5038435865,Kevin A. Kloesel,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,University of Massachusetts Amherst; American Meteorological Society; McGill University; Oklahoma Biological Survey; Oklahoma State University; NOAA National Weather Service; Space (Italy); Colorado State University; Pennsylvania State University; University of Puerto Rico-Mayaguez; Millersville University; Hampton University; National Emergency Management Agency; NOAA National Severe Storms Laboratory; Florida State University; University of Oklahoma,0000-0002-1664-0200,,
