author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5010927128,Speranza Rubattu,https://openalex.org/I205783295,Cornell University,1989,1992,https://openalex.org/I205783295,1989,1992,Azienda Ospedaliera Sant'Andrea; Sapienza University of Rome; Istituto Neurologico Mediterraneo,"William Harvey Research Institute; University of Milan; Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele; University of Naples Federico II; Rutgers, The State University of New Jersey; Biogem; Cornell University; CTO Andrea Alesini; Children's Hospital; Federico II University Hospital; University of Sassari; Ministero della Salute; Harvard University Press; Institute of Genetics and Biophysics; Rutgers New Jersey Medical School; Istituto Superiore di Sanità; Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone"" di Palermo; Harvard University; Centro Cardiologico Monzino; Vita-Salute San Raffaele University; NewYork–Presbyterian Hospital; Université Libre de Bruxelles; Max Delbrück Center; Onze Lieve Vrouwziekenhuis Hospital; Brigham and Women's Hospital; University of Campania ""Luigi Vanvitelli""; Istituti di Ricovero e Cura a Carattere Scientifico; University of Palermo",0000-0001-5921-7368,,
https://openalex.org/A5105989839,P ' S R E C E I V E D,https://openalex.org/I205783295,Cornell University,1988,1988,https://openalex.org/I205783295,1988,1988,University of Michigan; Massachusetts Institute of Technology,"University of Washington; Columbia University; Cornell University; Harvard University Press; University of Utah; University of California, Los Angeles; Indiana University; Brandeis University; University of California, Berkeley",,,
https://openalex.org/A5112080210,W. Robeson,https://openalex.org/I205783295,Cornell University,1986,1996,https://openalex.org/I205783295,1986,1996,Northwell Health,State University of New York; Brookhaven National Laboratory; SUNY Downstate Health Sciences University; Memorial Hospital; Memorial Sloan Kettering Cancer Center; Cornell University; Center for Neurosciences; North Shore University Hospital; Active Medicine (United Kingdom); Feinstein Institute for Medical Research,,,
https://openalex.org/A5112817943,Jorge H. Capdevila,https://openalex.org/I205783295,Cornell University,1994,1994,https://openalex.org/I205783295,1994,1994,Vanderbilt University,"Institut Pasteur; Pediatric Nephrology of Alabama; Dana-Farber Cancer Institute; BioVentures (United States); University of North Carolina at Chapel Hill; Hospital Santa Caterina; University of California, Davis; Texas A&M Health Science Center; Bergen Kommune; Oregon National Primate Research Center; Centro Nacional de Sanidad Agropecuaria; New York Medical College; Temple College; The University of Texas System; Vanderbilt University Medical Center; National Heart Lung and Blood Institute; Inserm; University of Texas Health Science Center at Dallas; Harvard University; Wayne State University; Stockholm University; Southwestern Medical Center; University of Chile; Weatherford College; Boston University; The University of Texas Health Science Center at Houston; Scripps Research Institute; University of Tennessee Health Science Center; VA Tennessee Valley Healthcare System; National Institute of Environmental Health Sciences; University of Georgia; Indiana University – Purdue University Indianapolis; University School of Nashville; Cornell University; Welch Foundation; Jorge Amado University Center; Karolinska Institutet; Centre National de la Recherche Scientifique; The University of Texas Southwestern Medical Center; National Institutes of Health; Tulane University; Framingham Heart Study; Instituto de Ciencias de la Vid y del Vino",,,
https://openalex.org/A5007198397,Mario Sznol,https://openalex.org/I205783295,Cornell University,2017,2017,https://openalex.org/I205783295,2017,2017,Yale University; Yale Cancer Center,"Memorial Sloan Kettering Cancer Center; California Pacific Medical Center; Loyola University Medical Center; Dana-Farber Cancer Institute; City of Hope; Angeles Clinic and Research Institute; Albert Einstein College of Medicine; University of Virginia; Vion Pharmaceuticals (United States); Ludwig Cancer Research; Bristol-Myers Squibb (Germany); Immunovaccine (Canada); Cornell University; Vanderbilt University Medical Center; Abramson Cancer Center; National Cancer Institute; University of California, San Francisco; Yeshiva University; Case Comprehensive Cancer Center; National Cancer Institute; The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute; Cancer Research Center; University of New Haven; University of Pittsburgh Medical Center; Johns Hopkins University; Dana-Farber Brigham Cancer Center; VA Connecticut Healthcare System; Yale New Haven Hospital; Sidney Kimmel Comprehensive Cancer Center; The Ohio State University; University Medical Center; Apexigen (United States); Princess Margaret Cancer Centre; St. Michael's Hospital; Case Western Reserve University; Providence Portland Medical Center; Center for Cancer Research; New York University; Sarah Cannon; Smilow Cancer Hospital; Université Grenoble Alpes; Mount Sinai Hospital; Atkins (United States); University of Minnesota; Ludwig Cancer Research; Westmead Hospital; Roswell Park Comprehensive Cancer Center; American Society of Clinical Oncology; Mary Crowley Cancer Research Center; The University of Texas MD Anderson Cancer Center; Tufts Medical Center; Université Paris Cité; The University of Texas at San Antonio; Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa; Science Applications International Corporation (United States); Bristol-Myers Squibb (United States); Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori; Royal North Shore Hospital; Cancer Institute (WIA); Dana-Farber/Harvard Cancer Center; National Health Service; Sepragen Corporation (United States); New York University Press; Beth Israel Deaconess Medical Center; Royal Marsden NHS Foundation Trust; University of Toledo Medical Center; Melanoma Institute Australia; Fred Hutch Cancer Center; Novartis (Switzerland); Moffitt Cancer Center; Cancer Genetics (United States); Tennessee Oncology; Georgetown Lombardi Comprehensive Cancer Center; National Institutes of Health; Prevent Blindness; European Institute of Oncology; Celldex Therapeutics (United States)",0000-0002-4359-8749,,
https://openalex.org/A5088452202,Ruth Schwartz,https://openalex.org/I205783295,Cornell University,1974,1992,https://openalex.org/I205783295,1974,1992,"University of California, San Diego","Hadassah Academic College; Mulago Hospital; National Institutes of Health; Institute of Nutrition of Central America and Panama; University of Connecticut; University of Cambridge; SUNY Upstate Medical University; University of Chicago; United States Department of Veterans Affairs; The Rogosin Institute; National Institute of Dental and Craniofacial Research; UConn Health; Cornell University; University of California, Los Angeles; Virginia State University; New York State University College of Human Ecology; United States Department of Agriculture; University of Copenhagen; Washington University in St. Louis",0000-0001-8448-8522,,
https://openalex.org/A5010082725,Charlotte H. Jones,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,,,,
https://openalex.org/A5108187988,C.M. Smith,https://openalex.org/I205783295,Cornell University,1991,1991,https://openalex.org/I205783295,1991,1991,,"Mount Sinai Medical Center; Washington University in St. Louis; First Hospital of Jilin University; Pacific Biosciences (United States); Cornell University; Duke Medical Center; Washington State University; Murdoch University; Ludwig Cancer Research; Jilin University; University of Portsmouth; New York State College of Veterinary Medicine; Colorado State University; University of California, Davis; Royal Marsden NHS Foundation Trust; Royal Marsden Hospital",,,
https://openalex.org/A5120217228,Vera Pertsovskaya,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Weill Cornell Medicine; MIND Research Institute; Cornell University,,,,
https://openalex.org/A5048113506,James E. Haber,https://openalex.org/I205783295,Cornell University,2004,2004,https://openalex.org/I205783295,2004,2004,Brandeis University,"Baylor College of Medicine; Stanford University; Purdue University West Lafayette; Institut Curie; John Radcliffe Hospital; University of California, Berkeley; Center for Neuro-Oncology; Rockefeller University; Rutgers, The State University of New Jersey; The Ohio State University; Cornell University; National Institutes of Health; Centre National de la Recherche Scientifique; University of Milan; University of Hawaii System; German Cancer Research Center; University of Vienna; University Hospital Heidelberg; Institut Pasteur; Imperial College London; Jet Propulsion Laboratory; International Center for Public Health; Medical Research Council; Hammersmith Hospital; In-Q-Tel; Rutgers New Jersey Medical School; University of Chicago; University of Washington; University of Copenhagen; Brigham and Women's Hospital; European Molecular Biology Laboratory; University of Wisconsin–Madison; Casma Therapeutics (United States); Institut de Génétique Humaine; Tufts University; Deutschen Konsortium für Translationale Krebsforschung; European Molecular Biology Laboratory; National Cancer Institute; Heidelberg University; Massachusetts Institute of Technology; Friedrich Schiller University Jena; IFOM; Institute of Molecular Medicine; Huntsman (United States); Yale University; Centre international de recherche sur le cancer; Fred Hutch Cancer Center; Howard Hughes Medical Institute; Harvard University; National Center for Tumor Diseases; University of British Columbia; Wellesley College; Université de Bordeaux; Boston Sports & Shoulder Center",0000-0002-1878-0610,,
https://openalex.org/A5038376885,Joe Ensor,https://openalex.org/I205783295,Cornell University,2016,2023,https://openalex.org/I205783295,2016,2023,Natera (United States),Emory University; Massachusetts General Hospital; Fudan University Shanghai Cancer Center; Society of Interventional Radiology; Applied Mathematics (United States); Texas A&M University; The University of Texas Health Science Center at Houston; University of Tulsa; American Society of Neuroradiology; American Association of Neurological Surgeons; Texas A&M Health Science Center; American College of Radiology; The University of Texas MD Anderson Cancer Center; Cornell University; Weatherford College; Methodist Hospital; Weill Cornell Medicine; Biostatistical Consulting (United States); Cancer Research And Biostatistics; Houston Methodist; William Carey University; University of Iowa; Beth Israel Deaconess Medical Center; Methodist Hospital; Clinical Orthopaedics and Related Research; Kaiser Permanente Santa Clara Medical Center; Indiana University – Purdue University Indianapolis; Methodist Hospital,0000-0003-3533-4388,,
