author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I40347166,University of Chicago,1988,2023,0000-0001-9315-0830,MERCY HOSPITAL AND MEDICAL CENTER,41.8468895830001,-87.621491598,2.3911404464142096,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1289490764,Centers for Disease Control and Prevention,1976,2022,0000-0001-9315-0830,GRADY MEMORIAL HOSPITAL,33.751988554,-84.3817915719999,0.6614313289417885,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I19085752,National Center for Immunization and Respiratory Diseases,2001,2020,0000-0001-9315-0830,SELECT SPECIALTY HOSPITAL - NORTHEAST ATLANTA,33.804818964,-84.331172017,0.6757158923249053,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I200719446,Vanderbilt University,2014,2025,0000-0001-9315-0830,METROPOLITAN NASHVILLE GENERAL HOSPITAL,36.166906969,-86.80656112,1.9889945155026283,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210151970,Armed Forces Institute of Pathology,2005,2005,0000-0001-9315-0830,WALTER REED ARMY MEDICAL CENTER,38.9750271090001,-77.02963454,1.7660659914784356,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2005,2007,0000-0001-9315-0830,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210117238,National Influenza Center,1999,2012,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1988,2003,0000-0001-9315-0830,WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.0030041160001,-77.0945684719999,2.0236708921116264,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210160401,National Center for Infectious Diseases,1983,2015,0000-0001-9315-0830,GRADY MEMORIAL HOSPITAL,33.751988554,-84.3817915719999,0.6614313289417885,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I913958620,Erasmus University Rotterdam,2008,2008,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210088630,Victorian Infectious Diseases Reference Laboratory,2008,2008,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I241749,University of Cambridge,1973,2021,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I170486558,Pompeu Fabra University,2008,2008,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1299022934,United States Department of Health and Human Services,1988,2000,0000-0001-9315-0830,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145443337316066,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I901861585,Vanderbilt University Medical Center,2016,2025,0000-0001-9315-0830,METROPOLITAN NASHVILLE GENERAL HOSPITAL,36.166906969,-86.80656112,1.9890779963570717,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I33213144,University of Florida,2005,2005,0000-0001-9315-0830,SHANDS HOSPITAL,29.639990133,-82.342864823,2.170901615578337,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210086148,Thermo Fisher Scientific (Sweden),2020,2020,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I204250578,"University of California, Irvine",1997,2000,0000-0001-9315-0830,KAISER FND HOSP - IRVINE,33.6582356330001,-117.774927793,4.630539805676765,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210135589,Ministry of Health,2006,2006,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210145675,Centers for Disease Control and Prevention,2005,2007,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",2009,2019,0000-0001-9315-0830,GRADY MEMORIAL HOSPITAL,33.751988554,-84.3817915719999,0.6614313289417885,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210158901,Genetic Technologies (Australia),2011,2013,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210162770,Research Institute for Genetic and Human Therapy,2011,2013,0000-0001-9315-0830,WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.0030041160001,-77.0945684719999,2.0482048589940276,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1291425158,Google (United States),1993,1997,0000-0001-9315-0830,EL CAMINO HOSPITAL,37.3694588220001,-122.079995668,1.8760275214583768,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210109567,Office of Infectious Diseases,2006,2006,0000-0001-9315-0830,EMORY REHABILITATION HOSPITAL,33.7948823350001,-84.320531067,0.7312664468201595,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I39422238,University of Illinois Chicago,2006,2015,0000-0001-9315-0830,MERCY HOSPITAL AND MEDICAL CENTER,41.8468895830001,-87.621491598,2.3911404464142096,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I79576946,University of Pennsylvania,1986,2020,0000-0001-9315-0830,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I28792581,University of Rochester Medical Center,2014,2014,0000-0001-9315-0830,THE UNITY HOSPITAL OF ROCHESTER-ST MARYS CAMPUS,43.148695284,-77.637099746,1.873759167113726,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2014,2014,0000-0001-9315-0830,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7088830518941123,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2012,2014,0000-0001-9315-0830,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.7463639796080036,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I55769427,Indiana University – Purdue University Indianapolis,2014,2014,0000-0001-9315-0830,IU HEALTH UNIVERSITY HOSPITAL,39.7752833260001,-86.176561615,1.7592374708104055,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2613432,University of South Florida,2014,2014,0000-0001-9315-0830,TAMPA GENERAL HOSPITAL,27.9379627000001,-82.459155316,1.0651089838114605,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1281400175,Oslo University Hospital,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2012,2014,0000-0001-9315-0830,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210125099,Mayo Clinic in Arizona,2014,2014,0000-0001-9315-0830,SELECT SPECIALTY HOSPITAL ARIZONA INC.,33.488841296,-111.923228054,3.1878648900973334,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1283280774,Brigham and Women's Hospital,2014,2014,0000-0001-9315-0830,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.7463639796080036,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210140459,Center for Disease Control,1980,1980,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210124306,The Centers,2006,2018,0000-0001-9315-0830,MUNROE REGIONAL MEDICAL CENTER,29.1749043930001,-82.138994824,1.3684218818549874,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210102376,Centers for Disease Control and Prevention,2018,2018,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I27837315,University of Michigan–Ann Arbor,1992,2023,0000-0001-9315-0830,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,42.283191747,-83.728707796,1.1810766483722321,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I136199984,Harvard University,2011,2014,0000-0001-9315-0830,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210165860,Reproductive Genetics Institute,2001,2006,0000-0001-9315-0830,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,41.9367408480001,-87.651371663,0.4238891777558179,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I204465549,Washington University in St. Louis,2003,2022,0000-0001-9315-0830,VA MEDICAL CENTER - JOHN COCHRAN DIVISION,38.6423845620001,-90.2312485419999,3.34963558672706,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I159176309,Universität Hamburg,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801345345,Cancer Institute (WIA),2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2802849423,University Medical Center,2014,2014,0000-0001-9315-0830,UNIVERSITY MEDICAL CENTER,33.587967135,-101.891298508,0.09214317258608588,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I66068411,Genome Institute of Singapore,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1174212,University of Southern California,2014,2014,0000-0001-9315-0830,LOS ANGELES AMBULATORY CARE CENTER,34.052015037,-118.238420471,0.48513997692791644,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I196764719,Breast Cancer Research Foundation,2014,2014,0000-0001-9315-0830,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,40.7642743170001,-73.956595517,1.365596346935994,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1321488844,Cancer Prevention Institute of California,2014,2014,0000-0001-9315-0830,KAISER FND HOSP - FREMONT,37.5527903660001,-121.975084202,0.2886658026636365,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I17937529,German Cancer Research Center,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210129856,Cancer Registry of Norway,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I28166907,Karolinska Institutet,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I142947616,Institute of Cancer Research,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210108968,University Hospital and Clinics,2014,2014,0000-0001-9315-0830,UNIVERSITY MEDICAL CENTER,30.217160811,-92.046253717,0.03415302478808175,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210108711,University Medical Center Hamburg-Eppendorf,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210140884,National Cancer Institute,2012,2014,0000-0001-9315-0830,SUBURBAN HOSPITAL,38.997402483,-77.110318402,2.053625411433704,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210147155,Pediatrics and Genetics,2014,2014,0000-0001-9315-0830,WELLSTAR NORTH FULTON HOSPITAL,34.0633213180001,-84.3199724679999,2.8482254421628737,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I97018004,Stanford University,2012,2019,0000-0001-9315-0830,STANFORD HOSPITAL,37.4346524360001,-122.174883097,1.4065651567623634,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1291836623,Mount Sinai Hospital,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210085925,Centre National de Recherche en Génomique Humaine,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I196466984,Cancer Council Victoria,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4390039303,Stanford Cancer Institute,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210145969,Max Planck Institute of Psychiatry,2014,2019,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I911458345,Amsterdam UMC Location VUmc,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801952686,Erasmus MC,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I210557978,Lunenfeld-Tanenbaum Research Institute,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I223822909,Heidelberg University,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210089966,London School of Hygiene & Tropical Medicine,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I133731052,University of Helsinki,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2800394112,Helsinki University Hospital,2014,2014,0000-0001-9315-0830,,,,,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1284308235,Translational Genomics Research Institute,2014,2014,0000-0001-9315-0830,HAVEN SENIOR HORIZONS,33.4356313480001,-112.081175634,1.5644016381830514,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210098262,Breakthrough,2014,2014,0000-0001-9315-0830,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,1.1717181561593166,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210127473,Cancer Research Center,2009,2014,0000-0001-9315-0830,UNIVERSITY OF MISSOURI HEALTH CARE,38.9383836580001,-92.328178114,1.5669058102473243,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210124598,Palo Alto Institute,2014,2014,0000-0001-9315-0830,MENLO PARK SURGICAL HOSPITAL,37.4616440950001,-122.159183346,1.6305106861867988,,,0000-0001-9315-0830,,Vanderbilt University,Q67954217
