author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5011160175,Paul A. Johnsgard,https://openalex.org/I205783295,Cornell University,1959,1960
https://openalex.org/A5048170645,M. Moss,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5019708025,H. Weinstock,https://openalex.org/I205783295,Cornell University,1959,1962
https://openalex.org/A5013834269,WILLIAM SCHULTZ,https://openalex.org/I205783295,Cornell University,1961,1971
https://openalex.org/A5110160779,George Winter,https://openalex.org/I205783295,Cornell University,1955,1981
https://openalex.org/A5109141561,David E. Rogers,https://openalex.org/I205783295,Cornell University,1956,1994
https://openalex.org/A5022627236,Donald B. Melville,https://openalex.org/I205783295,Cornell University,1955,1962
https://openalex.org/A5008885391,J. P. Nitsch,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5068840509,Charlotte Pratt,https://openalex.org/I205783295,Cornell University,1960,1980
https://openalex.org/A5082787681,Colette Nitsch,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5018218056,N. J. Shaulis,https://openalex.org/I205783295,Cornell University,1960,2004
https://openalex.org/A5049664584,Wolfgang Rindler,https://openalex.org/I205783295,Cornell University,1960,1961
https://openalex.org/A5086370335,Helen Carter Miller,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5050130714,G. E. BARTLETT,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5075140345,R. J. Vidal,https://openalex.org/I205783295,Cornell University,1955,1969
https://openalex.org/A5103004619,Murray A. Straus,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5013023925,Leonard Gross,https://openalex.org/I205783295,Cornell University,1964,2025
https://openalex.org/A5037189034,Peter Carruthers,https://openalex.org/I205783295,Cornell University,1959,1974
https://openalex.org/A5109084901,John G. Thompson,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5000309391,Mac J. Smith,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5111671067,Rosemary Knight,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5038430790,Charles W. Spencer,https://openalex.org/I205783295,Cornell University,1957,1963
https://openalex.org/A5064499682,Cyprian Zmarlicki,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5038767017,Edmund T. Cranch,https://openalex.org/I205783295,Cornell University,1956,1969
https://openalex.org/A5003654646,Alfred A. Adler,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5028901002,David W. Whitcomb,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5017360263,William F. Milliken,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5111758446,George M. Happ,https://openalex.org/I205783295,Cornell University,1961,1968
https://openalex.org/A5113517694,R. D. O’Brien,https://openalex.org/I205783295,Cornell University,1963,1981
https://openalex.org/A5031346152,Fumio Matsumura,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5031568809,Dorris J. Hutchison,https://openalex.org/I205783295,Cornell University,1960,1972
https://openalex.org/A5113505928,I. Robinson,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5019402890,William H. Horner,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5050831259,Charles C. Otken,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5076097538,Martha Ludwig,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5085159745,Che‐Yu Li,https://openalex.org/I205783295,Cornell University,1961,2002
https://openalex.org/A5112615448,Morris Rosenberg,https://openalex.org/I205783295,Cornell University,1956,1957
https://openalex.org/A5078319992,Lori Lalonde,https://openalex.org/I205783295,Cornell University,1961,1974
https://openalex.org/A5051486684,Amir Askari,https://openalex.org/I205783295,Cornell University,1962,1975
https://openalex.org/A5103530245,Dorothea C. Leighton,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5109929300,Marcus C. Goodall,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5026278945,James O. Morris,https://openalex.org/I205783295,Cornell University,1957,1985
https://openalex.org/A5041315390,Charles G. Sibley,https://openalex.org/I205783295,Cornell University,1955,1964
https://openalex.org/A5058347961,H. C. Torng,https://openalex.org/I205783295,Cornell University,1960,1994
https://openalex.org/A5062186760,Luitpold Wallach,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5103509975,Norman Malcolm,https://openalex.org/I205783295,Cornell University,1957,1975
https://openalex.org/A5108426724,Edward A. Boyse,https://openalex.org/I205783295,Cornell University,1962,1985
https://openalex.org/A5089169063,E A Carswell,https://openalex.org/I205783295,Cornell University,1962,1971
https://openalex.org/A5111623434,L. G. Parratt,https://openalex.org/I205783295,Cornell University,1955,1960
https://openalex.org/A5032446985,Donald J. Hall,https://openalex.org/I205783295,Cornell University,1964,1983
https://openalex.org/A5110144825,Martin Lipkin,https://openalex.org/I205783295,Cornell University,1960,2016
https://openalex.org/A5088674263,Paul Sherlock,https://openalex.org/I205783295,Cornell University,1960,1984
https://openalex.org/A5112480822,Bertrand M. Bell,https://openalex.org/I205783295,Cornell University,1962,1967
https://openalex.org/A5111562500,F Lilly,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5062780745,Nona Calo,https://openalex.org/I205783295,Cornell University,1959,1960
https://openalex.org/A5111512446,Martin Gibbs,https://openalex.org/I205783295,Cornell University,1958,1969
https://openalex.org/A5108231717,Derek B. Hope,https://openalex.org/I205783295,Cornell University,1960,1962
https://openalex.org/A5001284014,V. V. Sreerama Murti,https://openalex.org/I205783295,Cornell University,1960,1964
https://openalex.org/A5049650244,Vincent du Vigneaud,https://openalex.org/I205783295,Cornell University,1955,1974
https://openalex.org/A5104027436,Allister M. Macmillan,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5111781859,Vladimir P. Skipski,https://openalex.org/I205783295,Cornell University,1962,1968
https://openalex.org/A5109257347,Robert F. Peterson,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5103371194,Marion Barclay,https://openalex.org/I205783295,Cornell University,1955,1968
https://openalex.org/A5018618745,R. H. Silsbee,https://openalex.org/I205783295,Cornell University,1961,2007
https://openalex.org/A5110004371,Leonard Napolitano,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5091898352,H. E. Petschek,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5111606191,S. R. Byron,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5100839909,Shao‐Chi Lin,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5017112266,Arthur Kantrowitz,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5047908346,P. K. Kabir,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5047469722,Bernhard Wunderlich,https://openalex.org/I205783295,Cornell University,1959,1966
https://openalex.org/A5008299642,D.M. Bodily,https://openalex.org/I205783295,Cornell University,1964,1966
https://openalex.org/A5030785720,Mark H. Kaplan,https://openalex.org/I205783295,Cornell University,1964,1995
https://openalex.org/A5089282322,H. Überall,https://openalex.org/I205783295,Cornell University,1955,1957
https://openalex.org/A5109958331,G Richter,https://openalex.org/I205783295,Cornell University,1956,1996
https://openalex.org/A5032340293,Robert C. Mellors,https://openalex.org/I205783295,Cornell University,1955,1984
https://openalex.org/A5103457565,Louis G. Ortega,https://openalex.org/I205783295,Cornell University,1956,1957
https://openalex.org/A5051797299,Halsted R. Holman,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5112866648,D. L. Anderson,https://openalex.org/I205783295,Cornell University,1956,1960
https://openalex.org/A5109567859,L.B. Carew,https://openalex.org/I205783295,Cornell University,1958,1969
https://openalex.org/A5109148756,Maria I. New,https://openalex.org/I205783295,Cornell University,1963,2004
https://openalex.org/A5010800668,Thomas N Roberts,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5109356655,Edwin L. Bierman,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5046775392,George G. Reader,https://openalex.org/I205783295,Cornell University,1962,1992
https://openalex.org/A5033050543,J. Tyler,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5108530727,H. G. Booker,https://openalex.org/I205783295,Cornell University,1955,1958
https://openalex.org/A5077954192,Erich E. Windhager,https://openalex.org/I205783295,Cornell University,1961,1996
https://openalex.org/A5005602888,Gerhard Giebisch,https://openalex.org/I205783295,Cornell University,1955,1966
https://openalex.org/A5062375795,Mary Allen Engle,https://openalex.org/I205783295,Cornell University,1956,1993
https://openalex.org/A5052613376,Tomiko Ito,https://openalex.org/I205783295,Cornell University,1958,1964
https://openalex.org/A5001696244,Oscar Bodansky,https://openalex.org/I205783295,Cornell University,1955,1967
https://openalex.org/A5108220664,Silvan S. Schweber,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5016966558,Jack H. Freed,https://openalex.org/I205783295,Cornell University,1964,2025
https://openalex.org/A5037471942,Eric J. Simon,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5018102776,Anne Eisengart,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5011560446,Lila Sundheim,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5108591137,Ade T. Milhorat,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5008787616,R. A. Hartunian,https://openalex.org/I205783295,Cornell University,1957,1961
https://openalex.org/A5040890632,Harrison Brown,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5087640373,Milton L. Levine,https://openalex.org/I205783295,Cornell University,1963,1969
https://openalex.org/A5026965383,Martin Lipkin,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5110080372,Nelson H. Kemp,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5111411038,C. Gross,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5025485663,Thomas A. Ryan,https://openalex.org/I205783295,Cornell University,1955,2025
https://openalex.org/A5052216708,Marion E. Erlandson,https://openalex.org/I205783295,Cornell University,1956,1974
https://openalex.org/A5005444466,Beatrice S. Walden,https://openalex.org/I205783295,Cornell University,1958,1962
https://openalex.org/A5022400983,Gertrude Stern,https://openalex.org/I205783295,Cornell University,1955,1964
https://openalex.org/A5072424711,Margaret W. Hilgartner,https://openalex.org/I205783295,Cornell University,1959,2006
https://openalex.org/A5000410750,Jacqueline Wehman,https://openalex.org/I205783295,Cornell University,1962,1976
https://openalex.org/A5043135669,Carl H. Smith,https://openalex.org/I205783295,Cornell University,1955,2002
https://openalex.org/A5044561340,K. Greisen,https://openalex.org/I205783295,Cornell University,1958,1977
https://openalex.org/A5022254150,Richard M. Shane,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5108287968,Walter R. Lynn,https://openalex.org/I205783295,Cornell University,1964,1977
https://openalex.org/A5073165409,Jerrold Meinwald,https://openalex.org/I205783295,Cornell University,1961,2012
https://openalex.org/A5091596741,Alex Monro,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5052466099,Ralph L. Ghent,https://openalex.org/I205783295,Cornell University,1961,1962
https://openalex.org/A5111654606,J.L. Robins,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5109174371,T. N. Rhodin,https://openalex.org/I205783295,Cornell University,1960,2003
https://openalex.org/A5037501840,Darold Wobschall,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5007762553,J. R. Graham,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5071678717,D. P. Malone,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5084643991,Robert L. Cleland,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5011866645,J. Orear,https://openalex.org/I205783295,Cornell University,1958,2002
https://openalex.org/A5032204087,F. A. Long,https://openalex.org/I205783295,Cornell University,1955,1973
