author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I1290095210,Bureau of Labor Statistics,2014,2020,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I2802198758,American Economic Association,2017,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I83321563,Samford University,2011,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I171231263,Charleston Southern University,2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I122266389,University of Nebraska at Omaha,2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I117979880,Rhodes College,2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I204593131,College of Charleston,2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I145311948,Johns Hopkins University,2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I26538001,San Diego State University,2017,2024,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I197817023,International Paper (United States),2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I107672454,Dartmouth College,2012,2012,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I1335884394,Economic Research Service,2021,2021,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I430192,Appalachian State University,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I145402516,Hope College,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I889315371,Agricultural & Applied Economics Association,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I165733156,University of Georgia,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210163008,Columbia Global Center,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I8078737,Clemson University,2018,2018,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I61822063,ICF International (United States),2011,2011,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210143137,University of Louisville Hospital,2013,2013,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I162577319,The University of Texas at Dallas,2019,2019,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I8692664,University of Oklahoma,2019,2019,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I100191712,Pepperdine University,2016,2016,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210131007,John Wiley & Sons (United States),2016,2016,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I1330254920,Hudson Institute,2016,2016,0000-0001-5422-5350
https://openalex.org/A5033814175,Charles Courtemanche,https://openalex.org/I4210122455,Policy Analysis (United States),2016,2016,0000-0001-5422-5350
https://openalex.org/A5112794518,Affan Faisal,https://openalex.org/I8692664,University of Oklahoma,2025,2025,0009-0006-0819-5430
https://openalex.org/A5112794518,Affan Faisal,https://openalex.org/I24402780,Danylo Halytsky Lviv National Medical University,2025,2026,0009-0006-0819-5430
https://openalex.org/A5112794518,Affan Faisal,https://openalex.org/I2800160768,Lincoln County Hospital,2019,2019,0009-0006-0819-5430
https://openalex.org/A5112794518,Affan Faisal,https://openalex.org/I2803040662,United Lincolnshire Hospitals NHS Trust,2019,2019,0009-0006-0819-5430
https://openalex.org/A5112794518,Affan Faisal,https://openalex.org/I4210145659,Mayo Hospital,2025,2025,0009-0006-0819-5430
https://openalex.org/A5021325428,Tahrima B. Rouf,https://openalex.org/I219193219,Purdue University West Lafayette,2016,2024,0000-0001-7973-9008
https://openalex.org/A5021325428,Tahrima B. Rouf,https://openalex.org/I8692664,University of Oklahoma,2022,2024,0000-0001-7973-9008
https://openalex.org/A5021325428,Tahrima B. Rouf,https://openalex.org/I183697816,Bangladesh University of Engineering and Technology,2024,2024,0000-0001-7973-9008
https://openalex.org/A5021325428,Tahrima B. Rouf,https://openalex.org/I149744451,Valparaiso University,2024,2024,0000-0001-7973-9008
https://openalex.org/A5021325428,Tahrima B. Rouf,https://openalex.org/I4164984,International Islamic University Malaysia,2024,2024,0000-0001-7973-9008
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I200719446,Vanderbilt University,2000,2004,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I169521973,University of New Mexico,2004,2025,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I117965899,University of Hawaiʻi at Mānoa,2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I184840846,Virginia Commonwealth University,2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I169335092,University of North Carolina at Greensboro,2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I191429286,Sam Houston State University,2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I8692664,University of Oklahoma,2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I267592682,Williams (United States),2020,2020,0000-0001-7970-813X
https://openalex.org/A5060227660,Susan R. Copeland,https://openalex.org/I196272386,Providence College,2020,2020,0000-0001-7970-813X
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I115475287,Oklahoma State University,1960,1984,
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,1979,1979,
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I143302722,University of Kentucky,1954,1954,
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I4210141530,Keeneland Association,1954,1954,
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I219193219,Purdue University West Lafayette,1954,1954,
https://openalex.org/A5054079261,E. A. Grula,https://openalex.org/I8692664,University of Oklahoma,1980,1980,
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I205746353,University of Dhaka,1984,2025,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4399598384,Kyoto University Institute for Chemical Research,2010,2010,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I160046202,Shiga University of Medical Science,2008,2013,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I22299242,Kyoto University,2010,2010,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4210089297,Lanzhou Institute of Chemical Physics,2016,2016,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I19820366,Chinese Academy of Sciences,2016,2016,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4210140336,Lanzhou City University,2016,2016,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I173915773,Yamaguchi University,2004,2007,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I76957882,Pakistan Institute of Nuclear Science and Technology,1998,2007,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I169521973,University of New Mexico,2014,2014,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I31746571,UNSW Sydney,2002,2002,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I40053085,Australian Defence Force Academy,2002,2002,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I3130204378,Nalanda Medical College and Hospital,1985,1985,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I59805279,Islamic University of Technology,2024,2024,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I196652580,Swami Ramanand Teerth Marathwada University,2025,2025,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I177639307,University of Dundee,1969,1970,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I8692664,University of Oklahoma,1980,1980,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4210161779,Campbell Collaboration,1990,1990,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I171494771,Shiga University,2011,2011,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4210094720,Food and Nutrition Service,2024,2024,0000-0002-1712-3141
https://openalex.org/A5101530578,A. F. M. Mustafizur Rahman,https://openalex.org/I4210095979,Women Medical College,2025,2025,0000-0002-1712-3141
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I4210155731,Jiangxi Academy of Sciences,2025,2025,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I47720641,Huazhong University of Science and Technology,2014,2016,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I2800558167,UPMC Altoona,2011,2025,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I130769515,Pennsylvania State University,2011,2025,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I4210145537,Materials Processing (United States),2015,2016,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I4391767882,State Key Laboratory of Materials Processing and Die & Mould Technology,2015,2016,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I8692664,University of Oklahoma,2008,2008,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I4210104151,Shangdong Agriculture and Engineering University,2004,2004,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I154099455,Shandong University,2003,2005,0000-0002-3080-3053
https://openalex.org/A5088092315,Xuebing Yang,https://openalex.org/I316699675,Hodges University,2025,2025,0000-0002-3080-3053
https://openalex.org/A5013992617,Anderson White,https://openalex.org/I8692664,University of Oklahoma,2002,2003,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I136199984,Harvard University,1999,2020,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I4210087915,Massachusetts General Hospital,1999,2020,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I51556381,University of Virginia,2010,2010,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I2801851002,Harvard University Press,2013,2013,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I2801543288,Lemuel Shattuck Hospital,2003,2003,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I48633490,Mass General Brigham,2002,2013,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I74813324,Mekelle University,2013,2013,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I4210115167,Marion General Hospital,2017,2017,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I8692664,University of Oklahoma,2017,2017,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I1330342723,Mayo Clinic,2017,2017,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I4210131007,John Wiley & Sons (United States),2018,2019,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I1325899441,University Health Network,2018,2018,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I1330254920,Hudson Institute,2018,2018,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I103320735,Università Cattolica del Sacro Cuore,2018,2019,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I184840846,Virginia Commonwealth University,2018,2018,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I137381566,Charles River Laboratories (Netherlands),2018,2019,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I122140584,Universidade Federal do Rio de Janeiro,2008,2008,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I32389192,University of Alabama at Birmingham,2008,2008,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2019,2019,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I15839263,College of American Pathologists,2018,2018,
https://openalex.org/A5090731225,Rosemary Tambouret,https://openalex.org/I4210124320,International Association for the Study of Lung Cancer,2018,2018,
