author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5077524693,Mary O. Amdur,https://openalex.org/I136199984,Harvard University,1957,1979
https://openalex.org/A5108196064,Jere Mead,https://openalex.org/I136199984,Harvard University,1955,1990
https://openalex.org/A5108214869,Rowena G. Matthews,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5110795497,Paul K. Brown,https://openalex.org/I136199984,Harvard University,1955,1983
https://openalex.org/A5063158693,George Wald,https://openalex.org/I136199984,Harvard University,1955,1984
https://openalex.org/A5113769876,Kenneth J. Ryan,https://openalex.org/I136199984,Harvard University,1956,1992
https://openalex.org/A5039457433,Stuart C. Finch,https://openalex.org/I136199984,Harvard University,1955,1957
https://openalex.org/A5108242923,Clement A. Finch,https://openalex.org/I136199984,Harvard University,1955,1958
https://openalex.org/A5022452141,Robert G. Spiro,https://openalex.org/I136199984,Harvard University,1958,2004
https://openalex.org/A5014387630,Elizabeth B. Keller,https://openalex.org/I136199984,Harvard University,1956,1958
https://openalex.org/A5075497905,T. J. Rowland,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5102115587,Mario H. Burgos,https://openalex.org/I136199984,Harvard University,1955,1982
https://openalex.org/A5109172811,Don W. Fawcett,https://openalex.org/I136199984,Harvard University,1955,1983
https://openalex.org/A5111636394,Tôru Yoshizawa,https://openalex.org/I136199984,Harvard University,1963,1967
https://openalex.org/A5008885391,J. P. Nitsch,https://openalex.org/I136199984,Harvard University,1955,1956
https://openalex.org/A5082787681,Colette Nitsch,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5111477502,Victor Herbert,https://openalex.org/I136199984,Harvard University,1961,1969
https://openalex.org/A5000699409,Ralph Zalusky,https://openalex.org/I136199984,Harvard University,1961,1963
https://openalex.org/A5113580246,Richard M. Stevens,https://openalex.org/I136199984,Harvard University,1963,1974
https://openalex.org/A5058863384,Russell M. Pitzer,https://openalex.org/I136199984,Harvard University,1962,1963
https://openalex.org/A5101738649,Julian Davies,https://openalex.org/I136199984,Harvard University,1964,1978
https://openalex.org/A5029797698,Luigi Gorini,https://openalex.org/I136199984,Harvard University,1960,1975
https://openalex.org/A5111536762,L. D. Favro,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5000346379,D. R. Herschbach,https://openalex.org/I136199984,Harvard University,1957,2003
https://openalex.org/A5058329373,Theodore C. Eickhoff,https://openalex.org/I136199984,Harvard University,1964,1965
https://openalex.org/A5044139305,Jerome O. Klein,https://openalex.org/I136199984,Harvard University,1962,1990
https://openalex.org/A5044367072,Maxwell Finland,https://openalex.org/I136199984,Harvard University,1955,1984
https://openalex.org/A5113988822,L. N. Hand,https://openalex.org/I136199984,Harvard University,1962,1965
https://openalex.org/A5110213648,D. Miller,https://openalex.org/I136199984,Harvard University,1960,1964
https://openalex.org/A5112580199,Richard Wilson,https://openalex.org/I136199984,Harvard University,1956,1993
https://openalex.org/A5113694513,Herbert L. Ennis,https://openalex.org/I136199984,Harvard University,1961,1965
https://openalex.org/A5037216295,Martin Lubin,https://openalex.org/I136199984,Harvard University,1959,1965
https://openalex.org/A5051457167,J. David Robertson,https://openalex.org/I136199984,Harvard University,1961,1979
https://openalex.org/A5111831258,Clarence Collier,https://openalex.org/I136199984,Harvard University,1959,1961
https://openalex.org/A5106792022,Charles C. Richardson,https://openalex.org/I136199984,Harvard University,1964,2013
https://openalex.org/A5111439472,I Lehman,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5111736971,Arthur Kornberg,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5090752128,Gareth M. Green,https://openalex.org/I136199984,Harvard University,1964,1970
https://openalex.org/A5111829268,Edward H. Kass,https://openalex.org/I136199984,Harvard University,1955,1993
https://openalex.org/A5105986678,Bert L. Vallée,https://openalex.org/I136199984,Harvard University,1955,2008
https://openalex.org/A5001712629,F. Albert Cotton,https://openalex.org/I136199984,Harvard University,1955,1956
https://openalex.org/A5103685216,C. Miller Fisher,https://openalex.org/I136199984,Harvard University,1958,1981
https://openalex.org/A5110332748,Ernst Freese,https://openalex.org/I136199984,Harvard University,1958,1959
https://openalex.org/A5112616744,Joseph C. Shipp,https://openalex.org/I136199984,Harvard University,1958,1963
https://openalex.org/A5109944534,Lionel H. Opie,https://openalex.org/I136199984,Harvard University,1961,1963
https://openalex.org/A5109855984,David R. Challoner,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5108969666,L Dexter,https://openalex.org/I136199984,Harvard University,1956,1973
https://openalex.org/A5109169042,Julian N. Kanfer,https://openalex.org/I136199984,Harvard University,1963,1974
https://openalex.org/A5075592761,Eugene P. Kennedy,https://openalex.org/I136199984,Harvard University,1961,1994
https://openalex.org/A5034394771,Clara Franzini‐Armstrong,https://openalex.org/I136199984,Harvard University,1963,1964
https://openalex.org/A5029653051,D. Kirk,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5073284065,Takahiro Kushida,https://openalex.org/I136199984,Harvard University,1956,1960
https://openalex.org/A5111818497,George B. Benedek,https://openalex.org/I136199984,Harvard University,1956,2002
https://openalex.org/A5013911638,John K. Inman,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5108903982,Richard L. Simmons,https://openalex.org/I136199984,Harvard University,1959,1967
https://openalex.org/A5102000726,David W. Allen,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5016329452,Thomas Bodenheimer,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5013847497,David E. Stage,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5038684339,Eric Jordan,https://openalex.org/I136199984,Harvard University,1961,1962
https://openalex.org/A5050919259,J. deC. Downer,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5031218841,E. C. G. Sudarshan,https://openalex.org/I136199984,Harvard University,1959,1981
https://openalex.org/A5020822146,R. B. Woodward,https://openalex.org/I136199984,Harvard University,1955,1990
https://openalex.org/A5109193523,Thomas J. Katz,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5108518281,C. V. Paganelli,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5109879738,Peter F. Curran,https://openalex.org/I136199984,Harvard University,1956,1969
https://openalex.org/A5091731672,Bernard Lown,https://openalex.org/I136199984,Harvard University,1959,1992
https://openalex.org/A5032333866,Sami Kaidbey,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5074999609,Francis Birch,https://openalex.org/I136199984,Harvard University,1955,1979
https://openalex.org/A5112184786,C. Stanley Harris,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5112624451,Don H. Nelson,https://openalex.org/I136199984,Harvard University,1956,1962
https://openalex.org/A5040878541,J. W. Meakin,https://openalex.org/I136199984,Harvard University,1958,1960
https://openalex.org/A5015205633,James B. Dealy,https://openalex.org/I136199984,Harvard University,1956,1967
https://openalex.org/A5032689604,Donald D. Matson,https://openalex.org/I136199984,Harvard University,1956,1970
https://openalex.org/A5004843078,Kendall Emerson,https://openalex.org/I136199984,Harvard University,1956,1973
https://openalex.org/A5109328765,George W. Thorn,https://openalex.org/I136199984,Harvard University,1955,1984
https://openalex.org/A5111946657,Steven Groves,https://openalex.org/I136199984,Harvard University,1963,1963
https://openalex.org/A5111537398,William Paul,https://openalex.org/I136199984,Harvard University,1955,1994
https://openalex.org/A5029372307,Patricia H. Smith,https://openalex.org/I136199984,Harvard University,1955,1955
https://openalex.org/A5072809437,J. L. Sanders,https://openalex.org/I136199984,Harvard University,1960,2001
https://openalex.org/A5022061886,Ralph E. Thiers,https://openalex.org/I136199984,Harvard University,1956,1962
https://openalex.org/A5011784691,Robert C. C. St. George,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5103229851,Achim Lang,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5025919835,F. E. Bader,https://openalex.org/I136199984,Harvard University,1956,1958
https://openalex.org/A5052233341,H. Bickel,https://openalex.org/I136199984,Harvard University,1956,1958
https://openalex.org/A5111555450,A. Frey,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5013672536,R. W. Kierstead,https://openalex.org/I136199984,Harvard University,1956,1958
https://openalex.org/A5050630131,R. F. Curl,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5108439071,Philip F. Hirsch,https://openalex.org/I136199984,Harvard University,1963,1967
https://openalex.org/A5113676584,Edward F. Voelkel,https://openalex.org/I136199984,Harvard University,1963,1993
https://openalex.org/A5111563958,Paul L. Munson,https://openalex.org/I136199984,Harvard University,1955,1967
https://openalex.org/A5109887028,Alisa Tietz,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5018879083,Max Lindberg,https://openalex.org/I136199984,Harvard University,1964,1964
https://openalex.org/A5108563988,Lionel Salem,https://openalex.org/I136199984,Harvard University,1962,1973
https://openalex.org/A5078883025,Bernard Budiansky,https://openalex.org/I136199984,Harvard University,1957,1999
https://openalex.org/A5088001017,D. Denny‐Brown,https://openalex.org/I136199984,Harvard University,1955,1982
https://openalex.org/A5101912457,Akira Wada,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5110170304,Jen Tsi Yang,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5110176308,Maurice Victor,https://openalex.org/I136199984,Harvard University,1955,1966
https://openalex.org/A5030513939,Y. R. Shen,https://openalex.org/I136199984,Harvard University,1964,1965
https://openalex.org/A5109985837,J. J. Zwislocki,https://openalex.org/I136199984,Harvard University,1955,1958
https://openalex.org/A5109897524,Robert S. Feldman,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5040673893,Lewis L. Engel,https://openalex.org/I136199984,Harvard University,1955,1979
https://openalex.org/A5109801093,Norman I. Krinsky,https://openalex.org/I136199984,Harvard University,1958,1970
https://openalex.org/A5016022667,David G. Cornwell,https://openalex.org/I136199984,Harvard University,1958,1958
https://openalex.org/A5109910404,Alvin J. Clark,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5079501364,Konrad E. Bloch,https://openalex.org/I136199984,Harvard University,1956,1992
https://openalex.org/A5110915439,Edward P. Radford,https://openalex.org/I136199984,Harvard University,1955,1967
https://openalex.org/A5047293229,W Bürgi,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5058087209,Karl Schmid,https://openalex.org/I136199984,Harvard University,1958,1983
https://openalex.org/A5112178504,Anthony J. Sbarra,https://openalex.org/I136199984,Harvard University,1960,1973
https://openalex.org/A5113577960,C. D. Cook,https://openalex.org/I136199984,Harvard University,1957,1965
https://openalex.org/A5045326833,James M. Sutherland,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5109274091,Sydney Segal,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5109037362,Ruth B. Cherry,https://openalex.org/I136199984,Harvard University,1955,1967
https://openalex.org/A5007047128,M. B. McIlroy,https://openalex.org/I136199984,Harvard University,1957,1957
https://openalex.org/A5049610048,Caleb Smith,https://openalex.org/I136199984,Harvard University,1957,1962
https://openalex.org/A5108458126,Michael M. Mullin,https://openalex.org/I136199984,Harvard University,1962,1963
https://openalex.org/A5065672316,Ajaib Singh,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5072310503,Edward R. Thornton,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5000358488,F. H. Westheimer,https://openalex.org/I136199984,Harvard University,1962,1995
https://openalex.org/A5074369323,David Spiro,https://openalex.org/I136199984,Harvard University,1956,1997
https://openalex.org/A5112273626,Walter J. Bock,https://openalex.org/I136199984,Harvard University,1959,1960
https://openalex.org/A5078566053,Roman W. DeSanctis,https://openalex.org/I136199984,Harvard University,1962,2000
https://openalex.org/A5064966278,Elso S. Barghoorn,https://openalex.org/I136199984,Harvard University,1957,1982
