author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210150921,RIKEN Center for Integrative Medical Sciences,2009,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I170897317,Duke University,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I180670191,"University of California, San Francisco",1989,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210162197,Vanderbilt Health,2017,2025,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I138925566,Ewha Womans University,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1330342723,Mayo Clinic,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210119107,Institute of Human Genetics,2001,2010,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I52357470,The Ohio State University,1994,1994,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I188538660,University of Colorado Boulder,2007,2007,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I111979921,Northwestern University,2015,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I109935558,Ningbo University,2015,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I58956616,Case Western Reserve University,2015,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1290603121,World Health Organization - Pakistan,1981,1981,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210156194,Addenbrooke's Hospital,1973,1976,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1336096307,United States Department of Agriculture,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1288380561,Animal and Plant Health Inspection Service,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I150468666,Emory University,2018,2018,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I47508984,Imperial College London,2003,2003,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I45129253,University College London,2003,2003,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210151791,Genomics (United Kingdom),2003,2003,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801138448,The Royal Free Hospital,2003,2003,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I7287704,Jewish Hospital,1983,1984,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I185443292,Wayne State University,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210090317,The Barbara Ann Karmanos Cancer Institute,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I59553526,Stony Brook University,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1327163397,State University of New York,1959,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I181631907,University of Ibadan,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I126744593,"University of Maryland, Baltimore",2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210158067,University of the West Indies,2012,2012,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I126307644,University of Iowa,2015,2015,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210120009,Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,2014,2014,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I125029298,Texas A&M Health Science Center,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210104251,CSL Materials (United States),2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I80232743,Jisc,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210148588,Cox College,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210137151,Agricen (United States),2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I2801167990,Smith Family,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210131490,Sovah Health Martinsville,2011,2011,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210127358,AID Atlanta,2021,2021,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210102777,Jewish Hospital,1984,1985,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I17974374,Universidade de São Paulo,1991,1991,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I205783295,Cornell University,1959,1959,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I47251452,Wake Forest University,1999,2000,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I90344618,Medical Research Council,1980,1980,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I200763008,University of Giessen,1980,1980,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210153540,CDC Foundation,2004,2004,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210158597,MRC Epidemiology Unit,2021,2021,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I76130692,Zhejiang University,2022,2022,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I1279571640,Alzheimer's Association,1991,1991,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I129604602,University of Sydney,1968,1968,0000-0001-9315-0830
https://openalex.org/A5036388273,Nancy J. Cox,https://openalex.org/I4210157535,Eastman Dental Hospital,1968,1968,0000-0001-9315-0830
https://openalex.org/A5050357992,Jun Mistsuhashi,https://openalex.org/I205783295,Cornell University,1964,1964,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I2801851002,Harvard University Press,1987,1992,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I70983195,Syracuse University,1987,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I74973139,Carnegie Mellon University,1987,1987,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I205783295,Cornell University,1987,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I52357470,The Ohio State University,1987,1990,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I392282,"University at Albany, State University of New York",1986,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I219193219,Purdue University West Lafayette,1988,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I130238516,University of Minnesota,1989,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I146416000,University of Kansas,1989,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I66946132,"University of Maryland, College Park",1989,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I33213144,University of Florida,1989,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I87424562,Ithaca College,1989,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I200719446,Vanderbilt University,1987,1989,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I5388228,University of Rochester,1987,1987,
https://openalex.org/A5106034524,J. Wolinski,https://openalex.org/I136199984,Harvard University,1986,1986,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I8031829,Cooper Union,1990,1992,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2000,2003,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I4210096498,Presbyterian Hospital,2000,2001,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I205783295,Cornell University,2000,2001,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I2801107848,New York Hospital Queens,2000,2001,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1997,2001,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I2799853436,Johns Hopkins Medicine,1986,2005,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I145311948,Johns Hopkins University,1986,2005,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I4210127607,Office of Research Services,1986,1988,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I1299303238,National Institutes of Health,1988,1991,
https://openalex.org/A5016514829,Caleb K. Charny,https://openalex.org/I1299022934,United States Department of Health and Human Services,1988,1988,
https://openalex.org/A5024657765,Paul Vincelli,https://openalex.org/I143302722,University of Kentucky,1990,2023,0000-0001-9715-7415
https://openalex.org/A5024657765,Paul Vincelli,https://openalex.org/I4210151202,Plant (United States),2009,2017,0000-0001-9715-7415
https://openalex.org/A5024657765,Paul Vincelli,https://openalex.org/I4210092791,New York State College of Agriculture & Life Sciences,1990,1990,0000-0001-9715-7415
https://openalex.org/A5024657765,Paul Vincelli,https://openalex.org/I205783295,Cornell University,1990,1990,0000-0001-9715-7415
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I97018004,Stanford University,1975,1976,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I205783295,Cornell University,1974,1980,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I184565670,Georgetown University,1994,2002,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I32971472,Yale University,1981,1984,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I20089843,Princeton University,1982,1985,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I59553526,Stony Brook University,1977,1981,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I1327163397,State University of New York,1977,1981,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I1288214837,United States Naval Research Laboratory,1989,1999,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I1311060795,U.S. National Science Foundation,1985,1985,0000-0002-3233-2531
https://openalex.org/A5080142967,J. W. Serene,https://openalex.org/I1297244568,American Physical Society,2008,2008,0000-0002-3233-2531
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I4210096498,Presbyterian Hospital,2017,2017,
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I2801107848,New York Hospital Queens,2017,2017,
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I205783295,Cornell University,2017,2017,
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I4387153466,Weill Cornell Medicine,2017,2017,
https://openalex.org/A5112262858,Tatiana Delgado,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2017,2017,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I129975664,Albert Einstein College of Medicine,1980,1999,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I57206974,New York University,2003,2006,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,1998,2000,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I1324220072,Mount Sinai Hospital,1998,1998,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I1299303238,National Institutes of Health,1986,1986,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1976,1993,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I7882870,University of Glasgow,2003,2003,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I4210088923,The Bronx Defenders,1997,1997,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I39965400,Kettering University,1981,1982,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I4210164117,Walker (United States),1982,1982,
https://openalex.org/A5110146423,Marian B. Meyers,https://openalex.org/I205783295,Cornell University,1976,1991,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I183935753,King's College London,2001,2017,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I4210140380,Lincoln College,2017,2017,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I142263535,University of Nottingham,2024,2024,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I32003884,British Heart Foundation,2014,2018,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I205783295,Cornell University,2024,2025,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I45129253,University College London,2012,2012,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I31746571,UNSW Sydney,2012,2018,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I4210137227,Queen's Medical Centre,2024,2024,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I4210117448,Versus Arthritis,2024,2024,
https://openalex.org/A5110235364,Melanie Marshall,https://openalex.org/I124357947,University of London,2003,2003,
https://openalex.org/A5050285894,Mark T. Huyler,https://openalex.org/I72951846,Washington State University,1999,2001,
https://openalex.org/A5050285894,Mark T. Huyler,https://openalex.org/I1295346377,Monsanto (United States),1992,1992,
https://openalex.org/A5050285894,Mark T. Huyler,https://openalex.org/I111236770,University of Vermont,1992,1992,
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2010,2025,0000-0001-8394-7010
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I4210150208,Molecular Oncology (United States),2014,2022,0000-0001-8394-7010
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I4210163099,Igenbio (United States),2019,2022,0000-0001-8394-7010
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I4210150094,Ludwig Cancer Research,2010,2010,0000-0001-8394-7010
https://openalex.org/A5080713924,Kety Huberman,https://openalex.org/I2802050926,Hospital Universitari Arnau de Vilanova,2015,2015,0000-0001-8394-7010
