author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5078706006,A. K. Kerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2005
https://openalex.org/A5049666624,William M. Siebert,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5052723280,Charles Kirk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1988
https://openalex.org/A5060717178,Boris Magasanik,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2005
https://openalex.org/A5001920059,Y. Oishi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1965
https://openalex.org/A5103066840,Alexander Rich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2012
https://openalex.org/A5112821022,John W. Cahn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1998
https://openalex.org/A5109803870,T. B. Reed,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1978
https://openalex.org/A5108437170,Melvin J. Glimcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1959
https://openalex.org/A5035495623,Anna Paladino,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5112569841,S. E. Luria,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1989
https://openalex.org/A5024326933,Jane N. Adams,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5109590894,R. C. Ting,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1968
https://openalex.org/A5084794240,Frances P. Trask,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5031954735,Arthur J. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5112787893,Irwin W. Sizer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1972
https://openalex.org/A5025582431,L. M. Delves,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1961
https://openalex.org/A5047525227,Л. Гродзинс,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,2003
https://openalex.org/A5012229757,Lawrence G. Roberts,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2012
https://openalex.org/A5088029360,Petros N. Argyres,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1970
https://openalex.org/A5062143627,Robert Parker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1960
https://openalex.org/A5112065809,Laurence R. Young,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2021
https://openalex.org/A5064756830,Laura Stark,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1981
https://openalex.org/A5112047423,D. Carlström,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5083564020,Herman J. C. Berendsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5004434777,Elizabeth A. Little,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5103407402,C. Daniel Geisler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1962
https://openalex.org/A5022756432,Lawrence S. Frishkopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1979
https://openalex.org/A5110183473,Walter A. Rosenblith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1972
https://openalex.org/A5008601385,S.-Y. Kuroda,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5103637663,Gene M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1985
https://openalex.org/A5025765203,R. Lagneborgj,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5009693218,Gilbert Strang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2022
https://openalex.org/A5110902461,Donald R. F. Harleman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2004
https://openalex.org/A5070365146,Ralph R. Rumer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5110741295,John M. Heinz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5111408768,Alan J. Hodge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1961
https://openalex.org/A5028069504,Francis O. Schmitt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1995
https://openalex.org/A5089646657,H. C. Gatos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1994
https://openalex.org/A5087709604,M. C. Lavine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1975
https://openalex.org/A5083203059,W. W. Rostow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5103413932,George W. Hughes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5111626053,J.-P. A. Radley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5113381830,G. Fiocco,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1968
https://openalex.org/A5077054403,L. D. Smullin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2004
https://openalex.org/A5086607155,Ronald Melzack,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1968
https://openalex.org/A5113987541,Patrick D. Wall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1968
https://openalex.org/A5044354612,E. R. Gilliland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1972
https://openalex.org/A5055115529,Hyewon Shin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5104355845,Gopal D. Das,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1969
https://openalex.org/A5111822063,Moïse H. Goldstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1963
https://openalex.org/A5082160309,Sacha B. Nelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2005
https://openalex.org/A5015308675,L. D. Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1969
https://openalex.org/A5038135226,A. C. Zemach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5014542879,M. D. Narasimhan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1990
https://openalex.org/A5108209890,M. H. Seavey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1960
https://openalex.org/A5022855627,F. Pandarese,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5018588661,J. Pappis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1992
https://openalex.org/A5085110743,M. E. DOTY,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1992
https://openalex.org/A5057385015,David Hill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2013
https://openalex.org/A5110997680,C. Lockard Conley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5111445891,D. J. Weatherall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5109864566,STUART N. RICHARDSON,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5064872723,Marguerite K. Shepard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5018004404,Samuel Charache,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5035675053,Z. S. Basinski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5112801162,A.M. Lane,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5108904959,R. G. Thomas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5006868097,E. P. Wigner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5107847580,G. W. Pratt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1997
https://openalex.org/A5027769133,Roland J. Coelho,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5010659298,F. R. Morgenthaler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1989
https://openalex.org/A5108553783,Ekkehart Kröner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5025558321,T. S. Pitcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1964
https://openalex.org/A5109892802,James A. Fay,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1995
https://openalex.org/A5028049625,I. E. Segal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2008
https://openalex.org/A5060167070,B. L. Averbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1991
https://openalex.org/A5086188437,Dean Karnopp,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1969
https://openalex.org/A5083642315,Raimo J. Hakkinen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5081669492,F. T. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1970
https://openalex.org/A5109159579,Robert D. Larrabee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5110907305,M. Eden,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1980
https://openalex.org/A5089654088,C. H. Perry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1984
https://openalex.org/A5069856185,Baij Nath Khanna,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5054611136,G. Rupprecht,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966
https://openalex.org/A5060902011,H. Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5021497943,Akira Sakurai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5112772029,Stephen H. Crandall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,2016
https://openalex.org/A5110688549,T. A. Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1971
https://openalex.org/A5109125726,Jerome Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5022001773,John H. Highberger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5019875252,David M. Green,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1964
https://openalex.org/A5104352271,Jürgen Moser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5000939287,E. E. Huber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1976
https://openalex.org/A5005471182,D. O. Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1970
https://openalex.org/A5113614860,Martin J. Griffin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5010187507,Giles R. Cokelet,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5045233095,Hae Hun Shin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5063172221,D. H. Ridgley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1988
https://openalex.org/A5000582905,R. D. Dragsdorf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5073006904,Paula Menyuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1975
https://openalex.org/A5029840523,R. Moissis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5074060533,R. W. Waniek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1958
https://openalex.org/A5009168959,Ken‐ichi Hirano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1972
https://openalex.org/A5064686758,R.P. Agarwala,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5109259127,Philip Lewis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5037362840,Joseph F. Bennett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
