author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5112811957,Hartley Rogers,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1975
https://openalex.org/A5055458089,Daisuke Nakada,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5060717178,Boris Magasanik,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,2003
https://openalex.org/A5004434777,Elizabeth A. Little,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5108458961,D.M. Brink,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5044542575,Bernard Widrow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5041184904,R. N. Dexter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5050615612,H. J. Zeiger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1992
https://openalex.org/A5008601385,S.-Y. Kuroda,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5110561822,J. H. Wood,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1966
https://openalex.org/A5103637663,Gene M. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1984
https://openalex.org/A5102517404,L. C. Gomes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1959
https://openalex.org/A5064747727,John Dirk Walecka,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1958
https://openalex.org/A5109520569,V. F. Weisskopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1982
https://openalex.org/A5009693218,Gilbert Strang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2022
https://openalex.org/A5105986678,Bert L. Vallée,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5025765203,R. Lagneborgj,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5069866462,F. Partovi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1976
https://openalex.org/A5005471182,D. O. Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1970
https://openalex.org/A5110902461,Donald R. F. Harleman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1999
https://openalex.org/A5070365146,Ralph R. Rumer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5063884643,A. Keynan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5049101971,Akiko Higa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5110741295,John M. Heinz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5002814075,M. Balser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1964
https://openalex.org/A5025551843,Charles A. Wagner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1964
https://openalex.org/A5111408768,Alan J. Hodge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1961
https://openalex.org/A5028069504,Francis O. Schmitt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5003664365,R. F. Brebrick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1971
https://openalex.org/A5079275794,A. J. Strauss,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1982
https://openalex.org/A5086188437,Dean Karnopp,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1969
https://openalex.org/A5103413932,George W. Hughes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5111626053,J.-P. A. Radley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5084643991,Robert L. Cleland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5089646657,H. C. Gatos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1984
https://openalex.org/A5087709604,M. C. Lavine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1975
https://openalex.org/A5088380452,F. J. Corbató,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1971
https://openalex.org/A5081921912,Marjorie Merwin-Daggett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5020443957,Robert C. Daley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1972
https://openalex.org/A5083203059,W. W. Rostow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5110067860,Ulric Neisser,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5001750110,Bruce Levenberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1959
https://openalex.org/A5085347847,Irving Melnick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5076528194,John M. Buchanan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1982
https://openalex.org/A5108234132,Ethan R. Signer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1996
https://openalex.org/A5076009342,Kathleen Fetherolf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5035900932,E. P. Warekois,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1966
https://openalex.org/A5108481734,A. Szöke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1981
https://openalex.org/A5109072392,A. Javan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2002
https://openalex.org/A5113381830,G. Fiocco,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1968
https://openalex.org/A5077054403,L. D. Smullin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1981
https://openalex.org/A5060167070,B. L. Averbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5063795481,PETER ELLAS,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5038584121,Raymond Sangster,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5007295705,John W. Irvine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1968
https://openalex.org/A5110022593,W. J. McGill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5111822063,Moïse H. Goldstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1963
https://openalex.org/A5082160309,Sacha B. Nelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2005
https://openalex.org/A5015308675,L. D. Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1969
https://openalex.org/A5108209890,M. H. Seavey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1960
https://openalex.org/A5049684610,Antony O.W. Stretton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1962
https://openalex.org/A5038135226,A. C. Zemach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5014542879,M. D. Narasimhan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1961
https://openalex.org/A5110065989,Louis Gold,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1959
https://openalex.org/A5035675053,Z. S. Basinski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5018588661,J. Pappis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1961
https://openalex.org/A5085110743,M. E. DOTY,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5057385015,David Hill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1970
https://openalex.org/A5102133210,Bernard S. Gould,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1968
https://openalex.org/A5023194988,J. Frederick Woessner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5040205560,David Durand,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1967
https://openalex.org/A5112801162,A.M. Lane,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5028887463,Eugene P. Gross,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5112067341,Jerrold J. Katz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1974
https://openalex.org/A5057120989,F O Wettstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111387696,Hans Noll,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5086607155,Ronald Melzack,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1972
https://openalex.org/A5113987541,Patrick D. Wall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1972
https://openalex.org/A5028655872,Edward W. Merrill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,2002
https://openalex.org/A5044354612,E. R. Gilliland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1972
https://openalex.org/A5061841404,G. Cokelet,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5055115529,Hyewon Shin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5083782333,A.F.H. Britten,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5044256994,Roe E. Wells,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1963
https://openalex.org/A5104355845,Gopal D. Das,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1969
https://openalex.org/A5089753813,D. J. Benney,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1996
https://openalex.org/A5013289173,Jon C. Luke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5114143618,T.B. Sheridan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,2004
https://openalex.org/A5080377756,William R. Ferrell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1969
https://openalex.org/A5047465409,Frederick Sanders,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5022855627,F. Pandarese,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5110182456,Robert Denton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5110997680,C. Lockard Conley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5111445891,D. J. Weatherall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1963
https://openalex.org/A5109864566,STUART N. RICHARDSON,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5064872723,Marguerite K. Shepard,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5018004404,Samuel Charache,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1967
https://openalex.org/A5022646572,John S. Wiberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1964
https://openalex.org/A5050432089,Marie‐Luise Dirksen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1963
https://openalex.org/A5041864231,Richard H. Epstein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5053474836,J. O. Dimmock,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1973
https://openalex.org/A5114253469,A. J. Freeman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1970
https://openalex.org/A5107847580,G. W. Pratt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1997
https://openalex.org/A5027769133,Roland J. Coelho,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5108553783,Ekkehart Kröner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5010659298,F. R. Morgenthaler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1983
https://openalex.org/A5028049625,I. E. Segal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1998
https://openalex.org/A5111016327,D. H. Lyons,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1962
