author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5053012736,Barbara A. Weir,https://openalex.org/I136199984,Harvard University,2008,2016
https://openalex.org/A5078967801,Wendy Winckler,https://openalex.org/I136199984,Harvard University,2005,2015
https://openalex.org/A5101777959,Supriya Gupta,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5108656742,R.A. Holt,https://openalex.org/I136199984,Harvard University,1969,1969
https://openalex.org/A5062710108,Evan Z. Macosko,https://openalex.org/I136199984,Harvard University,2015,2024
https://openalex.org/A5001473989,Anindita Basu,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5034892004,James Nemesh,https://openalex.org/I136199984,Harvard University,2011,2023
https://openalex.org/A5049758982,Melissa Goldman,https://openalex.org/I136199984,Harvard University,2015,2025
https://openalex.org/A5033605698,Nolan Kamitaki,https://openalex.org/I136199984,Harvard University,2015,2025
https://openalex.org/A5065608950,Emily M. Martersteck,https://openalex.org/I136199984,Harvard University,2015,2017
https://openalex.org/A5038905661,David A. Weitz,https://openalex.org/I136199984,Harvard University,1999,2024
https://openalex.org/A5091813085,Joshua R. Sanes,https://openalex.org/I136199984,Harvard University,1976,2024
https://openalex.org/A5072347906,Steven A. McCarroll,https://openalex.org/I136199984,Harvard University,2006,2025
https://openalex.org/A5025154426,Wenda Gao,https://openalex.org/I136199984,Harvard University,2006,2010
https://openalex.org/A5069765168,Terry B. Strom,https://openalex.org/I136199984,Harvard University,1987,2009
https://openalex.org/A5013379630,Mohamed Oukka,https://openalex.org/I136199984,Harvard University,1998,2009
https://openalex.org/A5014660349,Dakota E. McCoy,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5113502697,James H. Stock,https://openalex.org/I136199984,Harvard University,1988,2023
https://openalex.org/A5008957693,Heather J. Ribaudo,https://openalex.org/I136199984,Harvard University,2005,2023
https://openalex.org/A5067331905,Max Essex,https://openalex.org/I136199984,Harvard University,1973,2019
https://openalex.org/A5044272838,Paul M. Healy,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5035993712,Krishna G. Palepu,https://openalex.org/I136199984,Harvard University,1985,2003
https://openalex.org/A5003615852,Timothy A. Springer,https://openalex.org/I136199984,Harvard University,1973,2024
https://openalex.org/A5111588794,Richard C. Graham,https://openalex.org/I136199984,Harvard University,1965,1966
https://openalex.org/A5112790533,Morris J. Karnovsky,https://openalex.org/I136199984,Harvard University,1961,1992
https://openalex.org/A5102022832,Ming Hu,https://openalex.org/I136199984,Harvard University,2012,2013
https://openalex.org/A5001795846,Reisa A. Sperling,https://openalex.org/I136199984,Harvard University,2003,2025
https://openalex.org/A5109335765,NL Harris,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5088357328,Anne Brunet,https://openalex.org/I136199984,Harvard University,1999,2004
https://openalex.org/A5087812027,Azad Bonni,https://openalex.org/I136199984,Harvard University,1994,2008
https://openalex.org/A5043163138,Michael J. Zigmond,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5061736694,Michael Z. Lin,https://openalex.org/I136199984,Harvard University,1999,2005
https://openalex.org/A5010925104,Peter Juo,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5002722949,Linda Hu,https://openalex.org/I136199984,Harvard University,1999,2013
https://openalex.org/A5019076582,John Blenis,https://openalex.org/I136199984,Harvard University,1988,2014
https://openalex.org/A5068099853,Michael E. Greenberg,https://openalex.org/I136199984,Harvard University,1989,2023
https://openalex.org/A5067244057,Bertrand I. Halperin,https://openalex.org/I136199984,Harvard University,1977,2025
https://openalex.org/A5049446469,Roy J. Glauber,https://openalex.org/I136199984,Harvard University,1955,1999
https://openalex.org/A5107928205,Stephen D. Wiviott,https://openalex.org/I136199984,Harvard University,2006,2018
https://openalex.org/A5104358605,Carolyn H. McCabe,https://openalex.org/I136199984,Harvard University,1995,2010
https://openalex.org/A5085897222,Sabina A. Murphy,https://openalex.org/I136199984,Harvard University,2001,2022
https://openalex.org/A5007026783,C. Michael Gibson,https://openalex.org/I136199984,Harvard University,1993,2024
https://openalex.org/A5019612250,Elliott M. Antman,https://openalex.org/I136199984,Harvard University,1988,2021
https://openalex.org/A5054830306,Scott D. Solomon,https://openalex.org/I136199984,Harvard University,1994,2025
https://openalex.org/A5012942110,Douglas A. Melton,https://openalex.org/I136199984,Harvard University,1983,2023
https://openalex.org/A5109529768,Paul A. Krieg,https://openalex.org/I136199984,Harvard University,1984,1989
https://openalex.org/A5010758991,Michael Rebagliati,https://openalex.org/I136199984,Harvard University,1984,1987
https://openalex.org/A5091116725,Tom Maniatis,https://openalex.org/I136199984,Harvard University,1975,2013
https://openalex.org/A5028206869,Kai Zinn,https://openalex.org/I136199984,Harvard University,1983,1988
https://openalex.org/A5050412300,M. R. Green,https://openalex.org/I136199984,Harvard University,1984,1984
https://openalex.org/A5033929431,Jean Fan,https://openalex.org/I136199984,Harvard University,2014,2021
https://openalex.org/A5049910071,Kevin Wei,https://openalex.org/I136199984,Harvard University,2017,2024
https://openalex.org/A5000815014,Michael B. Brenner,https://openalex.org/I136199984,Harvard University,1986,2025
https://openalex.org/A5048717316,Po‐Ru Loh,https://openalex.org/I136199984,Harvard University,2015,2023
https://openalex.org/A5081489856,Soumya Raychaudhuri,https://openalex.org/I136199984,Harvard University,2009,2025
https://openalex.org/A5062053709,Jessica L. Mega,https://openalex.org/I136199984,Harvard University,2006,2016
https://openalex.org/A5021257546,Aude Oliva,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5107858934,Eleanor Danielson,https://openalex.org/I136199984,Harvard University,2008,2011
https://openalex.org/A5043201732,Peter Libby,https://openalex.org/I136199984,Harvard University,1973,2025
https://openalex.org/A5035268903,D.E. Dolmans,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5017936529,Dai Fukumura,https://openalex.org/I136199984,Harvard University,1997,2021
https://openalex.org/A5062856015,Edward F. Schlafly,https://openalex.org/I136199984,Harvard University,2011,2012
https://openalex.org/A5082668142,Douglas P. Finkbeiner,https://openalex.org/I136199984,Harvard University,2007,2020
https://openalex.org/A5056960938,Mandeep R. Mehra,https://openalex.org/I136199984,Harvard University,2013,2025
https://openalex.org/A5030296954,Dorothy Leonard‐Barton,https://openalex.org/I136199984,Harvard University,1988,1993
https://openalex.org/A5055670978,Majid Ezzati,https://openalex.org/I136199984,Harvard University,2004,2010
https://openalex.org/A5064323899,Robert J. Barro,https://openalex.org/I136199984,Harvard University,1983,2013
https://openalex.org/A5012738713,Jianhua Sui,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5112526522,Rafael La Porta,https://openalex.org/I136199984,Harvard University,1999,2008
https://openalex.org/A5042883925,Florencio López‐de‐Silanes,https://openalex.org/I136199984,Harvard University,1994,2006
https://openalex.org/A5110890240,Andrei Shleifer,https://openalex.org/I136199984,Harvard University,1987,2022
https://openalex.org/A5042883498,Robert W. Vishny,https://openalex.org/I136199984,Harvard University,1992,2000
https://openalex.org/A5113641073,George Bush,https://openalex.org/I136199984,Harvard University,1997,2012
https://openalex.org/A5016854384,Cole Trapnell,https://openalex.org/I136199984,Harvard University,2011,2016
https://openalex.org/A5017673527,Davide Cacchiarelli,https://openalex.org/I136199984,Harvard University,2014,2018
https://openalex.org/A5005057288,Michael Morse,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5021368492,Samuel Z. Goldhaber,https://openalex.org/I136199984,Harvard University,1983,2024
https://openalex.org/A5108470191,Peter A. Banks,https://openalex.org/I136199984,Harvard University,2000,2015
https://openalex.org/A5113684460,Fakhri A. Bazzaz,https://openalex.org/I136199984,Harvard University,1989,2006
https://openalex.org/A5113660995,Eugene Braunwald,https://openalex.org/I136199984,Harvard University,1980,2025
https://openalex.org/A5001298251,Gervasio A. Lamas,https://openalex.org/I136199984,Harvard University,1992,2003
https://openalex.org/A5108519973,John D. Rutherford,https://openalex.org/I136199984,Harvard University,1987,1999
https://openalex.org/A5069040959,Leyla Bayraktaroglu,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5109425503,William M Gelbart,https://openalex.org/I136199984,Harvard University,1982,2014
https://openalex.org/A5057445720,Agnès Binagwaho,https://openalex.org/I136199984,Harvard University,2013,2017
https://openalex.org/A5004223352,Spyros Artavanis‐Tsakonas,https://openalex.org/I136199984,Harvard University,1999,2015
https://openalex.org/A5030350498,Matthew D. Rand,https://openalex.org/I136199984,Harvard University,1999,2000
https://openalex.org/A5041905145,Robert J. Lake,https://openalex.org/I136199984,Harvard University,1999,2007
https://openalex.org/A5091070539,Masaki Okano,https://openalex.org/I136199984,Harvard University,1998,2004
https://openalex.org/A5100738927,En Li,https://openalex.org/I136199984,Harvard University,1998,2004
https://openalex.org/A5074700225,Morten T. Hansen,https://openalex.org/I136199984,Harvard University,1999,2007
https://openalex.org/A5070888686,Brendan D. Manning,https://openalex.org/I136199984,Harvard University,2002,2021
https://openalex.org/A5107836350,Paul M. Ridker,https://openalex.org/I136199984,Harvard University,1991,2018
https://openalex.org/A5109073215,Charles H. Hennekens,https://openalex.org/I136199984,Harvard University,1995,2000
https://openalex.org/A5113626657,Julie E. Buring,https://openalex.org/I136199984,Harvard University,1996,2000
https://openalex.org/A5024218470,Nader Rifai,https://openalex.org/I136199984,Harvard University,1996,2021
https://openalex.org/A5110412346,Edoardo M Airoldi,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5073647023,Jeffrey A. Farrell,https://openalex.org/I136199984,Harvard University,2015,2019
https://openalex.org/A5071127149,Yi Cui,https://openalex.org/I136199984,Harvard University,2000,2017
https://openalex.org/A5102094567,Qingqiao Wei,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5086778667,Hongkun Park,https://openalex.org/I136199984,Harvard University,2001,2024
https://openalex.org/A5084836278,Charles M. Lieber,https://openalex.org/I136199984,Harvard University,1991,2023
https://openalex.org/A5020118397,Sean R. Eddy,https://openalex.org/I136199984,Harvard University,2015,2020
https://openalex.org/A5038976962,Albert‐László Barabási,https://openalex.org/I136199984,Harvard University,2006,2025
https://openalex.org/A5000350952,Sandeep Robert Datta,https://openalex.org/I136199984,Harvard University,1997,2024
https://openalex.org/A5110068812,Henryk Dudek,https://openalex.org/I136199984,Harvard University,1995,1997
https://openalex.org/A5110372527,Xu Tao,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5062239244,Yukiko Gotoh,https://openalex.org/I136199984,Harvard University,1997,2001
https://openalex.org/A5110333934,Noel Weidner,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5040475998,Joseph P. Semple,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5109165966,William R. Welch,https://openalex.org/I136199984,Harvard University,1982,2009
https://openalex.org/A5088566246,Andrew X. Zhu,https://openalex.org/I136199984,Harvard University,2005,2024
https://openalex.org/A5030057930,Marc S. Sabatine,https://openalex.org/I136199984,Harvard University,2004,2025
https://openalex.org/A5056111879,Paul A. Gompers,https://openalex.org/I136199984,Harvard University,1996,2019
https://openalex.org/A5050437003,Mamta Tahiliani,https://openalex.org/I136199984,Harvard University,2000,2010
https://openalex.org/A5026203926,Kian Peng Koh,https://openalex.org/I136199984,Harvard University,2009,2013
https://openalex.org/A5100800794,Yinghua Shen,https://openalex.org/I136199984,Harvard University,2009,2010
https://openalex.org/A5037086547,William A. Pastor,https://openalex.org/I136199984,Harvard University,2009,2010
https://openalex.org/A5043264599,Hozefa S. Bandukwala,https://openalex.org/I136199984,Harvard University,2009,2011
https://openalex.org/A5058260183,Yevgeny Brudno,https://openalex.org/I136199984,Harvard University,2009,2011
https://openalex.org/A5060648430,Suneet Agarwal,https://openalex.org/I136199984,Harvard University,1998,2021
https://openalex.org/A5065535610,David R. Liu,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5080472610,Anjana Rao,https://openalex.org/I136199984,Harvard University,1992,2013
https://openalex.org/A5070722987,Isaac S. Harris,https://openalex.org/I136199984,Harvard University,2013,2020
https://openalex.org/A5044107486,Sam W. Lee,https://openalex.org/I136199984,Harvard University,1998,2018
