author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I79266365,MRC Mitochondrial Biology Unit,2016,2016
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210124950,Newcastle upon Tyne Hospital,2016,2016
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I241749,University of Cambridge,2016,2016
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I1295121038,Leeds General Infirmary,2016,2016
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210091697,Hospitality Homes,2024,2024
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I45294948,Post Graduate Institute of Medical Education and Research,2010,2013
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210109703,Epizyme (United States),2024,2024
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I179904914,Daiichi Sankyo (Germany),2024,2024
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210088728,Janssen (France),2024,2024
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210136345,Daiichi-Sankyo (South Korea),2024,2024
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210142152,ORCID,2019,2019
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I97565354,University of Lausanne,2021,2021
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I2801348669,Medieval Academy of America,2014,2014
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I97018004,Stanford University,1993,1993
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I40253897,University of New Haven,2019,2022
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I121934306,Tufts University,2018,2018
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210111395,Jean Mayer Human Nutrition Research Center on Aging,2018,2018
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I145608581,University of Miami,2018,2018
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I4210143550,Taylor's University,2018,2018
https://openalex.org/A5068971521,Vamsi K. Mootha,https://openalex.org/I927589877,Kelly Services (United States),1989,1989
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I136199984,Harvard University,2000,2015
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,2023
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,1999,2017
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I107606265,Broad Institute,2003,2023
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1999,2004
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I36258959,"University of California, San Diego",2015,2025
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1283280774,Brigham and Women's Hospital,2001,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2001,2001
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210089486,Fred Hutch Cancer Center,2000,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1313298211,St. Jude Children's Research Hospital,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210150362,Children's Cancer Center,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1288882113,Boston Children's Hospital,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I2802849423,University Medical Center,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I145311948,Johns Hopkins University,2010,2018
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I181547552,Baylor College of Medicine,2010,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210127473,Cancer Research Center,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I201448701,University of Washington,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I2802928900,Amsterdam UMC Location University of Amsterdam,2010,2011
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1299303238,National Institutes of Health,2001,2001
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210140884,National Cancer Institute,2001,2001
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I2801851002,Harvard University Press,2010,2012
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4390039236,Moores Cancer Center,2018,2024
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210132395,University of California San Diego Medical Center,2018,2025
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2005,2005
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210087915,Massachusetts General Hospital,2013,2014
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I204465549,Washington University in St. Louis,2014,2014
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I107672454,Dartmouth College,2010,2010
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2013,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210086790,Novartis (Germany),2013,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4400600974,Novartis Institutes for BioMedical Research,2013,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210103308,Therapeutics Clinical Research,2022,2022
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1343871089,Los Alamos National Laboratory,1993,2002
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I111088046,Boston University,1988,1992
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210134079,Children's Oncology Group,2011,2011
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210153043,Duke University Hospital,2013,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210126298,Duke Medical Center,2013,2013
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210137412,Hospital de Cruces,2004,2004
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1342911587,Oracle (United States),2006,2012
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210133231,Eli and Edythe Broad Foundation,2012,2015
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210140103,Caris Life Sciences (United States),2018,2018
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210102458,Novel (United States),2021,2023
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I2800935791,UC San Diego Health System,2020,2023
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I1320354487,Target (United States),2019,2019
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I98461037,Tecnológico de Monterrey,1994,1994
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I141930428,Central University of Ecuador,2021,2021
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210092658,Harvard–MIT Division of Health Sciences and Technology,2012,2012
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210103595,La Jolla Alcohol Research,2019,2023
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",2008,2008
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I2799853436,Johns Hopkins Medicine,2018,2018
https://openalex.org/A5017114712,Pablo Tamayo,https://openalex.org/I4210143738,Universidad de Los Andes,2022,2022
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I136199984,Harvard University,2001,2014
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2023
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,1999,2014
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I107606265,Broad Institute,2004,2023
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1999,2003
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I36258959,"University of California, San Diego",2008,2025
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4390039253,Koch Institute for Integrative Cancer Research At MIT,2012,2012
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1283280774,Brigham and Women's Hospital,2001,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2001,2001
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1288882113,Boston Children's Hospital,2007,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1313298211,St. Jude Children's Research Hospital,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I145311948,Johns Hopkins University,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210150362,Children's Cancer Center,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I2802849423,University Medical Center,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210089486,Fred Hutch Cancer Center,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I181547552,Baylor College of Medicine,2010,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210127473,Cancer Research Center,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I201448701,University of Washington,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I2802928900,Amsterdam UMC Location University of Amsterdam,2010,2011
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1299303238,National Institutes of Health,2001,2001
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210140884,National Cancer Institute,2001,2001
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I2801851002,Harvard University Press,2010,2012
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I111088046,Boston University,1996,2016
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4390039236,Moores Cancer Center,2016,2023
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I95457486,"University of California, Berkeley",2000,2000
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2005,2005
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210087915,Massachusetts General Hospital,2013,2014
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I204465549,Washington University in St. Louis,2014,2014
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I107672454,Dartmouth College,2010,2010
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2007,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210086790,Novartis (Germany),2013,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4400600974,Novartis Institutes for BioMedical Research,2013,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210148498,Bioinformatics Institute,2014,2014
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I97018004,Stanford University,2007,2007
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210134079,Children's Oncology Group,2011,2011
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210153043,Duke University Hospital,2013,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210126298,Duke Medical Center,2013,2013
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I55545905,American Mathematical Society,1987,1987
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I196272386,Providence College,1987,1987
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I177156846,South Dakota State University,2012,2012
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210132395,University of California San Diego Medical Center,2020,2024
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210159412,Intelligent Machines (Sweden),1989,1989
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210103595,La Jolla Alcohol Research,2018,2022
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I2800935791,UC San Diego Health System,2020,2022
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210092658,Harvard–MIT Division of Health Sciences and Technology,2012,2012
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210109214,International Society for Computational Biology,2008,2008
https://openalex.org/A5077622597,Jill P. Mesirov,https://openalex.org/I4210116470,Medical Genetics Center,2017,2017
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2017
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I4210138410,PathAI (United States),2017,2022
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I2801686373,Critical Path Institute,2017,2022
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I97018004,Stanford University,2009,2011
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2015,2015
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I138847295,Universitat Oberta de Catalunya,2016,2016
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I4210087032,Cambridge Scientific (United States),2015,2015
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I4210110987,IIT@MIT,2014,2014
https://openalex.org/A5104110845,Aditya Khosla,https://openalex.org/I876193797,Vellore Institute of Technology University,2023,2023
